RTI Perftest 3.3.0 22373c6 (HEAD) (RTI Connext DDS 6.1.0)

Perftest Configuration:
	Reliability: Reliable
	Keyed: No
	Subscriber ID: 0
	Data Size: 100
	Receive using: Listeners
	Domain: 1
	Dynamic Data: No
	FlatData: No
	Zero Copy: No
	XML File: perftest_qos_profiles.xml
	Network capture: No
Transport Configuration:
	Kind: UDPv4
	Use Multicast: False

Waiting to discover 3 publishers ...
Waiting for data ...
RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Ave Samples/s,     Mbps,  Ave Mbps, Lost Samples, Lost Samples (%)
           100,      27777730,      79330,         70721,     63.5,      56.6,            0,             0.00
           100,      27857809,      80059,         70744,     64.0,      56.6,            0,             0.00
           100,      27935800,      77985,         70763,     62.4,      56.6,            0,             0.00
           100,      28014001,      78178,         70782,     62.5,      56.6,            0,             0.00
           100,      28087602,      73586,         70789,     58.9,      56.6,            0,             0.00
           100,      28158422,      70799,         70789,     56.6,      56.6,            0,             0.00
           100,      28236795,      78360,         70808,     62.7,      56.6,            0,             0.00
           100,      28311779,      74963,         70818,     60.0,      56.7,            0,             0.00
           100,      28390150,      78354,         70837,     62.7,      56.7,            0,             0.00
           100,      28466679,      76521,         70851,     61.2,      56.7,            0,             0.00
           100,      28545092,      78394,         70870,     62.7,      56.7,            0,             0.00
           100,      28625171,      80052,         70893,     64.0,      56.7,            0,             0.00
           100,      28700322,      75137,         70903,     60.1,      56.7,            0,             0.00
           100,      28779277,      78942,         70923,     63.2,      56.7,            0,             0.00
           100,      28862080,      82746,         70952,     66.2,      56.8,            0,             0.00
           100,      28945950,      83856,         70984,     67.1,      56.8,            0,             0.00
           100,      29031420,      85462,         71019,     68.4,      56.8,            0,             0.00
           100,      29113480,      82053,         71046,     65.6,      56.8,            0,             0.00
