RTI Perftest 3.3.0 22373c6 (HEAD) (RTI Connext DDS 6.1.0)

Perftest Configuration:
	Reliability: Reliable
	Keyed: No
	Subscriber ID: 1
	Data Size: 100
	Receive using: Listeners
	Domain: 1
	Dynamic Data: No
	FlatData: No
	Zero Copy: No
	XML File: perftest_qos_profiles.xml
	Network capture: No
Transport Configuration:
	Kind: UDPv4
	Use Multicast: False

Waiting to discover 3 publishers ...
Waiting for data ...
RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Ave Samples/s,     Mbps,  Ave Mbps, Lost Samples, Lost Samples (%)
           100,      27718471,      81684,         70626,     65.3,      56.5,            0,             0.00
           100,      27796912,      78339,         70646,     62.7,      56.5,            0,             0.00
           100,      27877940,      81001,         70672,     64.8,      56.5,            0,             0.00
           100,      27954780,      76824,         70687,     61.5,      56.6,            0,             0.00
           100,      28032540,      77728,         70705,     62.2,      56.6,            0,             0.00
           100,      28104852,      72300,         70709,     57.8,      56.6,            0,             0.00
           100,      28177550,      72692,         70714,     58.2,      56.6,            0,             0.00
           100,      28255466,      77909,         70732,     62.3,      56.6,            0,             0.00
           100,      28330258,      74778,         70742,     59.8,      56.6,            0,             0.00
           100,      28409060,      78793,         70762,     63.0,      56.6,            0,             0.00
           100,      28484830,      75762,         70775,     60.6,      56.6,            0,             0.00
           100,      28564710,      79872,         70797,     63.9,      56.6,            0,             0.00
           100,      28644090,      79373,         70819,     63.5,      56.7,            0,             0.00
           100,      28718305,      74181,         70827,     59.3,      56.7,            0,             0.00
           100,      28799293,      80952,         70852,     64.8,      56.7,            0,             0.00
           100,      28882610,      83309,         70883,     66.6,      56.7,            0,             0.00
           100,      28966321,      83693,         70914,     67.0,      56.7,            0,             0.00
           100,      29052220,      85891,         70951,     68.7,      56.8,            0,             0.00
