
Intervals One-Way Latency for 100 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
           100,        38312,    28031,  21172.6,     1024,   131514
           100,        23726,    28023,  21154.4,     1024,   131514
           100,        22755,    28014,  21136.6,     1024,   131514
           100,        62433,    28075,  21167.7,     1024,   131514
           100,        27319,    28074,  21148.9,     1024,   131514
           100,        27805,    28073,  21130.0,     1024,   131514
           100,        26273,    28070,  21111.3,     1024,   131514
           100,        11892,    28041,  21103.6,     1024,   131514
           100,        49244,    28079,  21103.7,     1024,   131514
           100,        16878,    28059,  21090.3,     1024,   131514
           100,        19177,    28043,  21074.9,     1024,   131514
           100,        27748,    28043,  21056.4,     1024,   131514
           100,         1115,    27996,  21068.1,     1024,   131514
           100,         1106,    27948,  21079.7,     1024,   131514
           100,         1430,    27902,  21090.4,     1024,   131514
           100,         1659,    27856,  21100.5,     1024,   131514
           100,         1744,    27810,  21110.2,     1024,   131514
           100,         1145,    27764,  21121.1,     1024,   131514
           100,         1402,    27718,  21131.3,     1024,   131514
           100,         2023,    27673,  21140.1,     1024,   131514
           100,         1155,    27627,  21150.5,     1024,   131514
           100,         1650,    27582,  21159.8,     1024,   131514
           100,         1660,    27537,  21168.9,     1024,   131514
           100,          863,    27491,  21179.6,      863,   131514
           100,         1794,    27447,  21188.2,      863,   131514
           100,         2179,    27403,  21195.8,      863,   131514
           100,         1884,    27359,  21204.0,      863,   131514
           100,        19294,    27346,  21188.4,      863,   131514
           100,        12886,    27321,  21178.7,      863,   131514
           100,         1887,    27277,  21186.7,      863,   131514
           100,        36811,    27294,  21172.2,      863,   131514
           100,        42497,    27319,  21163.5,      863,   131514
           100,        81001,    27411,  21260.9,      863,   131514
           100,        29224,    27414,  21242.9,      863,   131514
           100,        17332,    27397,  21229.0,      863,   131514
           100,        50110,    27435,  21231.5,      863,   131514
           100,        13273,    27411,  21221.6,      863,   131514
           100,        62142,    27470,  21251.5,      863,   131514
           100,        15783,    27450,  21239.0,      863,   131514
           100,        12911,    27426,  21229.5,      863,   131514
           100,        18369,    27411,  21214.9,      863,   131514
           100,        18660,    27396,  21200.2,      863,   131514
           100,        52284,    27438,  21206.8,      863,   131514
           100,        27957,    27438,  21189.1,      863,   131514
           100,        16163,    27420,  21176.5,      863,   131514
           100,        62959,    27479,  21208.4,      863,   131514
           100,         5316,    27442,  21210.0,      863,   131514
           100,        34063,    27453,  21194.1,      863,   131514
           100,        26629,    27452,  21176.5,      863,   131514
           100,        24553,    27447,  21159.4,      863,   131514
           100,        10716,    27419,  21152.8,      863,   131514
           100,        27444,    27419,  21135.4,      863,   131514
           100,        17208,    27402,  21122.0,      863,   131514
           100,        27072,    27402,  21104.7,      863,   131514
           100,        28205,    27403,  21087.4,      863,   131514
           100,        22202,    27395,  21071.2,      863,   131514
           100,        38886,    27413,  21059.1,      863,   131514
           100,       154776,    27621,  21660.6,      863,   154776
           100,        20374,    27609,  21644.9,      863,   154776
           100,        24993,    27605,  21627.6,      863,   154776
           100,        21002,    27594,  21611.6,      863,   154776
           100,        39589,    27614,  21599.5,      863,   154776
           100,        28624,    27615,  21582.1,      863,   154776
           100,         6814,    27582,  21580.8,      863,   154776
           100,        19930,    27570,  21565.6,      863,   154776
           100,        68294,    27635,  21610.0,      863,   154776
           100,        41965,    27658,  21600.2,      863,   154776
           100,        47402,    27690,  21597.4,      863,   154776
           100,        46266,    27720,  21592.8,      863,   154776
           100,        36792,    27734,  21578.6,      863,   154776
           100,        28985,    27736,  21561.4,      863,   154776
           100,       105258,    27860,  21765.2,      863,   154776
           100,        81995,    27946,  21854.7,      863,   154776
           100,        47057,    27976,  21850.6,      863,   154776
           100,        13409,    27953,  21840.9,      863,   154776
           100,         8851,    27923,  21836.8,      863,   154776
           100,        30879,    27928,  21819.9,      863,   154776
           100,        66217,    27988,  21855.6,      863,   154776
           100,        13211,    27965,  21846.2,      863,   154776
           100,        29810,    27968,  21829.1,      863,   154776
           100,        13508,    27945,  21819.5,      863,   154776
           100,         5269,    27909,  21820.8,      863,   154776
           100,        26928,    27908,  21803.8,      863,   154776
           100,        11651,    27882,  21796.2,      863,   154776
           100,        37922,    27898,  21782.7,      863,   154776
           100,        82985,    27984,  21874.1,      863,   154776
           100,        25523,    27980,  21857.2,      863,   154776
           100,        58537,    28028,  21873.4,      863,   154776
           100,         2634,    27988,  21879.3,      863,   154776
           100,         8302,    27958,  21876.0,      863,   154776
           100,        60916,    28009,  21897.4,      863,   154776
           100,        25285,    28005,  21880.8,      863,   154776
           100,        13529,    27982,  21871.3,      863,   154776
           100,        22306,    27973,  21855.6,      863,   154776
           100,        20178,    27961,  21840.9,      863,   154776
           100,        28043,    27962,  21824.1,      863,   154776
           100,        47065,    27991,  21820.2,      863,   154776
           100,        13130,    27968,  21811.2,      863,   154776
