RTI Perftest 3.3.0 22373c6 (HEAD) (RTI Connext DDS 6.1.0)

Perftest Configuration:
	Reliability: Reliable
	Keyed: No
	Subscriber ID: 2
	Data Size: 100
	Receive using: Listeners
	Domain: 1
	Dynamic Data: No
	FlatData: No
	Zero Copy: No
	XML File: perftest_qos_profiles.xml
	Network capture: No
Transport Configuration:
	Kind: UDPv4
	Use Multicast: False

Waiting to discover 3 publishers ...
Waiting for data ...
RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Ave Samples/s,     Mbps,  Ave Mbps, Lost Samples, Lost Samples (%)
           100,      27736253,      80934,         70634,     64.7,      56.5,            0,             0.00
           100,      27814781,      78490,         70654,     62.8,      56.5,            0,             0.00
           100,      27895202,      80354,         70679,     64.3,      56.5,            0,             0.00
           100,      27972776,      77544,         70696,     62.0,      56.6,            0,             0.00
           100,      28049670,      76839,         70712,     61.5,      56.6,            0,             0.00
           100,      28119358,      69645,         70709,     55.7,      56.6,            0,             0.00
           100,      28195314,      75849,         70722,     60.7,      56.6,            0,             0.00
           100,      28272280,      76892,         70738,     61.5,      56.6,            0,             0.00
           100,      28348607,      76253,         70751,     61.0,      56.6,            0,             0.00
           100,      28426395,      77765,         70769,     62.2,      56.6,            0,             0.00
           100,      28503825,      77402,         70785,     61.9,      56.6,            0,             0.00
           100,      28583630,      79788,         70808,     63.8,      56.6,            0,             0.00
           100,      28663490,      79849,         70830,     63.9,      56.7,            0,             0.00
           100,      28735587,      72011,         70833,     57.6,      56.7,            0,             0.00
           100,      28818750,      83144,         70863,     66.5,      56.7,            0,             0.00
           100,      28900780,      82008,         70891,     65.6,      56.7,            0,             0.00
           100,      28986227,      85414,         70926,     68.3,      56.7,            0,             0.00
           100,      29070770,      84530,         70960,     67.6,      56.8,            0,             0.00
