index,latency_us,sub_2_total_samples,sub_2_samples_per_sec,sub_2_mbps,sub_2_lost_samples,sub_2_lost_samples_percent,sub_3_total_samples,sub_3_samples_per_sec,sub_3_mbps,sub_3_lost_samples,sub_3_lost_samples_percent,sub_9_total_samples,sub_9_samples_per_sec,sub_9_mbps,sub_9_lost_samples,sub_9_lost_samples_percent,sub_1_total_samples,sub_1_samples_per_sec,sub_1_mbps,sub_1_lost_samples,sub_1_lost_samples_percent,sub_14_total_samples,sub_14_samples_per_sec,sub_14_mbps,sub_14_lost_samples,sub_14_lost_samples_percent,sub_13_total_samples,sub_13_samples_per_sec,sub_13_mbps,sub_13_lost_samples,sub_13_lost_samples_percent,sub_4_total_samples,sub_4_samples_per_sec,sub_4_mbps,sub_4_lost_samples,sub_4_lost_samples_percent,sub_11_total_samples,sub_11_samples_per_sec,sub_11_mbps,sub_11_lost_samples,sub_11_lost_samples_percent,sub_8_total_samples,sub_8_samples_per_sec,sub_8_mbps,sub_8_lost_samples,sub_8_lost_samples_percent,sub_10_total_samples,sub_10_samples_per_sec,sub_10_mbps,sub_10_lost_samples,sub_10_lost_samples_percent,sub_5_total_samples,sub_5_samples_per_sec,sub_5_mbps,sub_5_lost_samples,sub_5_lost_samples_percent,sub_0_total_samples,sub_0_samples_per_sec,sub_0_mbps,sub_0_lost_samples,sub_0_lost_samples_percent,sub_12_total_samples,sub_12_samples_per_sec,sub_12_mbps,sub_12_lost_samples,sub_12_lost_samples_percent,sub_6_total_samples,sub_6_samples_per_sec,sub_6_mbps,sub_6_lost_samples,sub_6_lost_samples_percent,sub_7_total_samples,sub_7_samples_per_sec,sub_7_mbps,sub_7_lost_samples,sub_7_lost_samples_percent,avg_mbps_per_sub,total_mbps_over_subs,avg_lost_samples_per_sub,total_lost_samples_over_subs,avg_samples_per_sec_per_sub,total_samples_per_sec_over_subs,avg_lost_samples_percent_per_sub,total_lost_samples_percent_over_subs,avg_total_samples_per_sub,total_total_samples_over_subs
30,65163,39111.0,633.0,0.5,0.0,0.0,38991.0,620.0,0.5,0.0,0.0,39072.0,798.0,0.6,0.0,0.0,39076.0,707.0,0.6,0.0,0.0,38990.0,607.0,0.5,0.0,0.0,39055.0,563.0,0.5,0.0,0.0,39027.0,719.0,0.6,0.0,0.0,39007.0,526.0,0.4,0.0,0.0,38980.0,523.0,0.4,0.0,0.0,39012.0,483.0,0.4,0.0,0.0,39049.0,747.0,0.6,0.0,0.0,38850.0,623.0,0.5,0.0,0.0,39081.0,664.0,0.5,0.0,0.0,38993.0,682.0,0.5,0.0,0.0,39039.0,578.0,0.5,0.0,0.0,0.5066666666666667,7.6000000000000005,0.0,0.0,631.5333333333333,9473.0,0.0,0.0,39022.2,585333.0
31,139335,39933.0,821.0,0.7,0.0,0.0,39880.0,888.0,0.7,0.0,0.0,39605.0,532.0,0.4,0.0,0.0,40013.0,936.0,0.7,0.0,0.0,39958.0,967.0,0.8,0.0,0.0,39931.0,875.0,0.7,0.0,0.0,39817.0,789.0,0.6,0.0,0.0,40019.0,1011.0,0.8,0.0,0.0,39883.0,902.0,0.7,0.0,0.0,39935.0,922.0,0.7,0.0,0.0,39847.0,797.0,0.6,0.0,0.0,39816.0,965.0,0.8,0.0,0.0,40037.0,955.0,0.8,0.0,0.0,39810.0,816.0,0.7,0.0,0.0,40067.0,1027.0,0.8,0.0,0.0,0.7000000000000001,10.500000000000002,0.0,0.0,880.2,13203.0,0.0,0.0,39903.4,598551.0
32,39482,40896.0,962.0,0.8,0.0,0.0,41051.0,1170.0,0.9,0.0,0.0,40844.0,1238.0,1.0,0.0,0.0,41152.0,1138.0,0.9,0.0,0.0,41023.0,1064.0,0.9,0.0,0.0,41128.0,1196.0,1.0,0.0,0.0,41057.0,1239.0,1.0,0.0,0.0,41182.0,1162.0,0.9,0.0,0.0,41044.0,1160.0,0.9,0.0,0.0,41125.0,1189.0,1.0,0.0,0.0,41103.0,1255.0,1.0,0.0,0.0,40869.0,1052.0,0.8,0.0,0.0,41137.0,1099.0,0.9,0.0,0.0,40985.0,1173.0,0.9,0.0,0.0,41218.0,1150.0,0.9,0.0,0.0,0.9200000000000002,13.800000000000002,0.0,0.0,1149.8,17247.0,0.0,0.0,41054.26666666667,615814.0
33,47654,42486.0,1589.0,1.3,0.0,0.0,42477.0,1425.0,1.1,0.0,0.0,42348.0,1503.0,1.2,0.0,0.0,42670.0,1516.0,1.2,0.0,0.0,42672.0,1648.0,1.3,0.0,0.0,42544.0,1415.0,1.1,0.0,0.0,42497.0,1439.0,1.2,0.0,0.0,42761.0,1578.0,1.3,0.0,0.0,42746.0,1701.0,1.4,0.0,0.0,42647.0,1521.0,1.2,0.0,0.0,42534.0,1430.0,1.1,0.0,0.0,42462.0,1592.0,1.3,0.0,0.0,42783.0,1645.0,1.3,0.0,0.0,42036.0,1050.0,0.8,0.0,0.0,42777.0,1558.0,1.2,0.0,0.0,1.2,18.0,0.0,0.0,1507.3333333333333,22610.0,0.0,0.0,42562.666666666664,638440.0
34,47833,43877.0,1390.0,1.1,0.0,0.0,44054.0,1576.0,1.3,0.0,0.0,43891.0,1542.0,1.2,0.0,0.0,44256.0,1585.0,1.3,0.0,0.0,44043.0,1370.0,1.1,0.0,0.0,44100.0,1555.0,1.2,0.0,0.0,43954.0,1456.0,1.2,0.0,0.0,44270.0,1508.0,1.2,0.0,0.0,44120.0,1373.0,1.1,0.0,0.0,44095.0,1447.0,1.2,0.0,0.0,44098.0,1563.0,1.3,0.0,0.0,43785.0,1322.0,1.1,0.0,0.0,44195.0,1411.0,1.1,0.0,0.0,44096.0,2059.0,1.6,0.0,0.0,44300.0,1522.0,1.2,0.0,0.0,1.2133333333333334,18.2,0.0,0.0,1511.9333333333334,22679.0,0.0,0.0,44075.6,661134.0
35,34255,45168.0,1290.0,1.0,0.0,0.0,45210.0,1155.0,0.9,0.0,0.0,45132.0,1240.0,1.0,0.0,0.0,45377.0,1120.0,0.9,0.0,0.0,45372.0,1328.0,1.1,0.0,0.0,45308.0,1207.0,1.0,0.0,0.0,45207.0,1252.0,1.0,0.0,0.0,45423.0,1152.0,0.9,0.0,0.0,45339.0,1218.0,1.0,0.0,0.0,45382.0,1286.0,1.0,0.0,0.0,45243.0,1144.0,0.9,0.0,0.0,45049.0,1263.0,1.0,0.0,0.0,45408.0,1212.0,1.0,0.0,0.0,45305.0,1208.0,1.0,0.0,0.0,45448.0,1147.0,0.9,0.0,0.0,0.9733333333333334,14.600000000000001,0.0,0.0,1214.8,18222.0,0.0,0.0,45291.4,679371.0
36,30241,46729.0,1555.0,1.2,0.0,0.0,46756.0,1545.0,1.2,0.0,0.0,46669.0,1527.0,1.2,0.0,0.0,46931.0,1553.0,1.2,0.0,0.0,46949.0,1576.0,1.3,0.0,0.0,46871.0,1562.0,1.3,0.0,0.0,46918.0,1697.0,1.4,0.0,0.0,46993.0,1569.0,1.3,0.0,0.0,47036.0,1696.0,1.4,0.0,0.0,47036.0,1652.0,1.3,0.0,0.0,46931.0,1687.0,1.4,0.0,0.0,46482.0,1432.0,1.1,0.0,0.0,47035.0,1626.0,1.3,0.0,0.0,46706.0,1400.0,1.1,0.0,0.0,47004.0,1555.0,1.2,0.0,0.0,1.2600000000000002,18.900000000000002,0.0,0.0,1575.4666666666667,23632.0,0.0,0.0,46869.73333333333,703046.0
37,46916,48149.0,1419.0,1.1,0.0,0.0,48259.0,1502.0,1.2,0.0,0.0,48142.0,1472.0,1.2,0.0,0.0,48505.0,1573.0,1.3,0.0,0.0,48283.0,1333.0,1.1,0.0,0.0,48406.0,1534.0,1.2,0.0,0.0,48197.0,1278.0,1.0,0.0,0.0,48456.0,1462.0,1.2,0.0,0.0,48439.0,1402.0,1.1,0.0,0.0,48520.0,1483.0,1.2,0.0,0.0,48348.0,1416.0,1.1,0.0,0.0,48174.0,1691.0,1.4,0.0,0.0,48567.0,1531.0,1.2,0.0,0.0,48246.0,1539.0,1.2,0.0,0.0,48526.0,1521.0,1.2,0.0,0.0,1.18,17.7,0.0,0.0,1477.0666666666666,22156.0,0.0,0.0,48347.8,725217.0
38,94085,49542.0,1392.0,1.1,0.0,0.0,49761.0,1501.0,1.2,0.0,0.0,49628.0,1485.0,1.2,0.0,0.0,49955.0,1449.0,1.2,0.0,0.0,49843.0,1559.0,1.2,0.0,0.0,49873.0,1466.0,1.2,0.0,0.0,49680.0,1482.0,1.2,0.0,0.0,49875.0,1418.0,1.1,0.0,0.0,49776.0,1336.0,1.1,0.0,0.0,49881.0,1359.0,1.1,0.0,0.0,49815.0,1466.0,1.2,0.0,0.0,49587.0,1412.0,1.1,0.0,0.0,49900.0,1332.0,1.1,0.0,0.0,49767.0,1520.0,1.2,0.0,0.0,49983.0,1456.0,1.2,0.0,0.0,1.1599999999999997,17.399999999999995,0.0,0.0,1442.2,21633.0,0.0,0.0,49791.066666666666,746866.0
39,89781,50999.0,1456.0,1.2,0.0,0.0,51175.0,1413.0,1.1,0.0,0.0,51099.0,1470.0,1.2,0.0,0.0,51321.0,1365.0,1.1,0.0,0.0,51273.0,1429.0,1.1,0.0,0.0,51235.0,1361.0,1.1,0.0,0.0,51193.0,1512.0,1.2,0.0,0.0,51328.0,1452.0,1.2,0.0,0.0,51284.0,1506.0,1.2,0.0,0.0,51283.0,1401.0,1.1,0.0,0.0,51218.0,1402.0,1.1,0.0,0.0,51059.0,1471.0,1.2,0.0,0.0,51308.0,1407.0,1.1,0.0,0.0,51281.0,1508.0,1.2,0.0,0.0,51345.0,1361.0,1.1,0.0,0.0,1.1466666666666667,17.2,0.0,0.0,1434.2666666666667,21514.0,0.0,0.0,51226.73333333333,768401.0
40,44849,52711.0,1711.0,1.4,0.0,0.0,52663.0,1487.0,1.2,0.0,0.0,52570.0,1470.0,1.2,0.0,0.0,52893.0,1571.0,1.3,0.0,0.0,52892.0,1618.0,1.3,0.0,0.0,52866.0,1630.0,1.3,0.0,0.0,52805.0,1611.0,1.3,0.0,0.0,52927.0,1598.0,1.3,0.0,0.0,52777.0,1492.0,1.2,0.0,0.0,52861.0,1577.0,1.3,0.0,0.0,52831.0,1612.0,1.3,0.0,0.0,52554.0,1494.0,1.2,0.0,0.0,52831.0,1522.0,1.2,0.0,0.0,52718.0,1436.0,1.1,0.0,0.0,53016.0,1670.0,1.3,0.0,0.0,1.2600000000000002,18.900000000000002,0.0,0.0,1566.6,23499.0,0.0,0.0,52794.333333333336,791915.0
41,82151,54186.0,1474.0,1.2,0.0,0.0,54237.0,1573.0,1.3,0.0,0.0,54071.0,1500.0,1.2,0.0,0.0,54320.0,1426.0,1.1,0.0,0.0,54266.0,1373.0,1.1,0.0,0.0,54273.0,1406.0,1.1,0.0,0.0,54245.0,1439.0,1.2,0.0,0.0,54329.0,1401.0,1.1,0.0,0.0,54282.0,1504.0,1.2,0.0,0.0,54334.0,1472.0,1.2,0.0,0.0,54173.0,1341.0,1.1,0.0,0.0,53609.0,1054.0,0.8,0.0,0.0,54345.0,1513.0,1.2,0.0,0.0,54224.0,1505.0,1.2,0.0,0.0,54356.0,1339.0,1.1,0.0,0.0,1.14,17.099999999999998,0.0,0.0,1421.3333333333333,21320.0,0.0,0.0,54216.666666666664,813250.0
42,97739,55599.0,1412.0,1.1,0.0,0.0,55572.0,1334.0,1.1,0.0,0.0,55570.0,1498.0,1.2,0.0,0.0,55865.0,1544.0,1.2,0.0,0.0,55701.0,1434.0,1.1,0.0,0.0,55749.0,1475.0,1.2,0.0,0.0,55686.0,1440.0,1.2,0.0,0.0,55861.0,1531.0,1.2,0.0,0.0,55710.0,1427.0,1.1,0.0,0.0,55812.0,1477.0,1.2,0.0,0.0,55660.0,1486.0,1.2,0.0,0.0,55234.0,1624.0,1.3,0.0,0.0,55836.0,1490.0,1.2,0.0,0.0,55677.0,1452.0,1.2,0.0,0.0,55877.0,1520.0,1.2,0.0,0.0,1.1799999999999997,17.699999999999996,0.0,0.0,1476.2666666666667,22144.0,0.0,0.0,55693.933333333334,835409.0
43,113251,57222.0,1622.0,1.3,0.0,0.0,57156.0,1583.0,1.3,0.0,0.0,56982.0,1411.0,1.1,0.0,0.0,57366.0,1500.0,1.2,0.0,0.0,57240.0,1538.0,1.2,0.0,0.0,57195.0,1445.0,1.2,0.0,0.0,57146.0,1459.0,1.2,0.0,0.0,57369.0,1507.0,1.2,0.0,0.0,57274.0,1563.0,1.3,0.0,0.0,57283.0,1470.0,1.2,0.0,0.0,57172.0,1511.0,1.2,0.0,0.0,56868.0,1633.0,1.3,0.0,0.0,57282.0,1445.0,1.2,0.0,0.0,57174.0,1496.0,1.2,0.0,0.0,57399.0,1521.0,1.2,0.0,0.0,1.2199999999999998,18.299999999999997,0.0,0.0,1513.6,22704.0,0.0,0.0,57208.53333333333,858128.0
44,44371,58622.0,1399.0,1.1,0.0,0.0,58795.0,1638.0,1.3,0.0,0.0,58515.0,1532.0,1.2,0.0,0.0,58910.0,1543.0,1.2,0.0,0.0,58784.0,1543.0,1.2,0.0,0.0,58845.0,1649.0,1.3,0.0,0.0,58788.0,1641.0,1.3,0.0,0.0,58933.0,1563.0,1.3,0.0,0.0,58914.0,1639.0,1.3,0.0,0.0,58919.0,1635.0,1.3,0.0,0.0,58798.0,1625.0,1.3,0.0,0.0,58406.0,1537.0,1.2,0.0,0.0,58922.0,1639.0,1.3,0.0,0.0,58847.0,1672.0,1.3,0.0,0.0,58943.0,1543.0,1.2,0.0,0.0,1.2533333333333334,18.8,0.0,0.0,1586.5333333333333,23798.0,0.0,0.0,58796.066666666666,881941.0
45,39855,60276.0,1653.0,1.3,0.0,0.0,60352.0,1556.0,1.2,0.0,0.0,60280.0,1764.0,1.4,0.0,0.0,60498.0,1587.0,1.3,0.0,0.0,60383.0,1598.0,1.3,0.0,0.0,60451.0,1605.0,1.3,0.0,0.0,60405.0,1616.0,1.3,0.0,0.0,60507.0,1573.0,1.3,0.0,0.0,60433.0,1518.0,1.2,0.0,0.0,60492.0,1572.0,1.3,0.0,0.0,60406.0,1607.0,1.3,0.0,0.0,59930.0,1523.0,1.2,0.0,0.0,60470.0,1547.0,1.2,0.0,0.0,60357.0,1509.0,1.2,0.0,0.0,60524.0,1580.0,1.3,0.0,0.0,1.2733333333333334,19.1,0.0,0.0,1587.2,23808.0,0.0,0.0,60384.26666666667,905764.0
46,32006,61655.0,1378.0,1.1,0.0,0.0,61689.0,1336.0,1.1,0.0,0.0,61593.0,1312.0,1.1,0.0,0.0,61877.0,1378.0,1.1,0.0,0.0,61815.0,1431.0,1.1,0.0,0.0,61842.0,1390.0,1.1,0.0,0.0,61733.0,1327.0,1.1,0.0,0.0,61864.0,1356.0,1.1,0.0,0.0,61861.0,1427.0,1.1,0.0,0.0,61763.0,1270.0,1.0,0.0,0.0,61814.0,1407.0,1.1,0.0,0.0,61562.0,1631.0,1.3,0.0,0.0,61853.0,1382.0,1.1,0.0,0.0,61712.0,1354.0,1.1,0.0,0.0,61866.0,1341.0,1.1,0.0,0.0,1.1066666666666667,16.6,0.0,0.0,1381.3333333333333,20720.0,0.0,0.0,61766.6,926499.0
47,108383,62922.0,1266.0,1.0,0.0,0.0,63100.0,1410.0,1.1,0.0,0.0,62989.0,1395.0,1.1,0.0,0.0,63275.0,1397.0,1.1,0.0,0.0,63133.0,1317.0,1.1,0.0,0.0,63170.0,1327.0,1.1,0.0,0.0,62990.0,1256.0,1.0,0.0,0.0,63209.0,1344.0,1.1,0.0,0.0,63141.0,1279.0,1.0,0.0,0.0,63187.0,1423.0,1.1,0.0,0.0,63146.0,1331.0,1.1,0.0,0.0,62697.0,1134.0,0.9,0.0,0.0,63227.0,1373.0,1.1,0.0,0.0,63063.0,1350.0,1.1,0.0,0.0,63285.0,1418.0,1.1,0.0,0.0,1.0666666666666667,16.0,0.0,0.0,1334.6666666666667,20020.0,0.0,0.0,63102.26666666667,946534.0
48,54838,64398.0,1475.0,1.2,0.0,0.0,64482.0,1381.0,1.1,0.0,0.0,64349.0,1359.0,1.1,0.0,0.0,64675.0,1399.0,1.1,0.0,0.0,64580.0,1446.0,1.2,0.0,0.0,64618.0,1447.0,1.2,0.0,0.0,64478.0,1487.0,1.2,0.0,0.0,64678.0,1468.0,1.2,0.0,0.0,64639.0,1497.0,1.2,0.0,0.0,64683.0,1495.0,1.2,0.0,0.0,64446.0,1299.0,1.0,0.0,0.0,64313.0,1615.0,1.3,0.0,0.0,64684.0,1456.0,1.2,0.0,0.0,64556.0,1492.0,1.2,0.0,0.0,64687.0,1401.0,1.1,0.0,0.0,1.1666666666666667,17.5,0.0,0.0,1447.8,21717.0,0.0,0.0,64551.066666666666,968266.0
49,41417,65696.0,1297.0,1.0,0.0,0.0,65784.0,1301.0,1.0,0.0,0.0,65631.0,1281.0,1.0,0.0,0.0,66052.0,1376.0,1.1,0.0,0.0,65864.0,1283.0,1.0,0.0,0.0,65945.0,1326.0,1.1,0.0,0.0,65752.0,1273.0,1.0,0.0,0.0,65962.0,1283.0,1.0,0.0,0.0,65829.0,1189.0,1.0,0.0,0.0,65978.0,1294.0,1.0,0.0,0.0,65832.0,1385.0,1.1,0.0,0.0,65532.0,1218.0,1.0,0.0,0.0,66005.0,1320.0,1.1,0.0,0.0,65673.0,1116.0,0.9,0.0,0.0,66142.0,1454.0,1.2,0.0,0.0,1.0333333333333332,15.499999999999998,0.0,0.0,1293.0666666666666,19396.0,0.0,0.0,65845.13333333333,987677.0
50,172900,67353.0,1656.0,1.3,0.0,0.0,67362.0,1577.0,1.3,0.0,0.0,67287.0,1655.0,1.3,0.0,0.0,67613.0,1560.0,1.2,0.0,0.0,67438.0,1573.0,1.3,0.0,0.0,67481.0,1535.0,1.2,0.0,0.0,67439.0,1686.0,1.3,0.0,0.0,67678.0,1715.0,1.4,0.0,0.0,67459.0,1629.0,1.3,0.0,0.0,67590.0,1611.0,1.3,0.0,0.0,67437.0,1604.0,1.3,0.0,0.0,67262.0,1729.0,1.4,0.0,0.0,67709.0,1703.0,1.4,0.0,0.0,67405.0,1731.0,1.4,0.0,0.0,67665.0,1522.0,1.2,0.0,0.0,1.3066666666666669,19.6,0.0,0.0,1632.4,24486.0,0.0,0.0,67478.53333333334,1012178.0
51,44738,69020.0,1666.0,1.3,0.0,0.0,68951.0,1588.0,1.3,0.0,0.0,68868.0,1580.0,1.3,0.0,0.0,69162.0,1548.0,1.2,0.0,0.0,69187.0,1748.0,1.4,0.0,0.0,68962.0,1480.0,1.2,0.0,0.0,69062.0,1622.0,1.3,0.0,0.0,69153.0,1474.0,1.2,0.0,0.0,69173.0,1713.0,1.4,0.0,0.0,69259.0,1668.0,1.3,0.0,0.0,69024.0,1586.0,1.3,0.0,0.0,68520.0,1257.0,1.0,0.0,0.0,69259.0,1548.0,1.2,0.0,0.0,68928.0,1522.0,1.2,0.0,0.0,69258.0,1592.0,1.3,0.0,0.0,1.2600000000000002,18.900000000000002,0.0,0.0,1572.8,23592.0,0.0,0.0,69052.4,1035786.0
52,64972,70462.0,1441.0,1.2,0.0,0.0,70470.0,1518.0,1.2,0.0,0.0,70402.0,1533.0,1.2,0.0,0.0,70638.0,1475.0,1.2,0.0,0.0,70523.0,1335.0,1.1,0.0,0.0,70585.0,1622.0,1.3,0.0,0.0,70538.0,1475.0,1.2,0.0,0.0,70637.0,1483.0,1.2,0.0,0.0,70595.0,1421.0,1.1,0.0,0.0,70608.0,1348.0,1.1,0.0,0.0,70543.0,1518.0,1.2,0.0,0.0,70453.0,1932.0,1.5,0.0,0.0,70582.0,1322.0,1.1,0.0,0.0,70562.0,1633.0,1.3,0.0,0.0,70668.0,1409.0,1.1,0.0,0.0,1.2,18.0,0.0,0.0,1497.6666666666667,22465.0,0.0,0.0,70551.06666666667,1058266.0
53,75066,71961.0,1498.0,1.2,0.0,0.0,72060.0,1589.0,1.3,0.0,0.0,71782.0,1379.0,1.1,0.0,0.0,72213.0,1574.0,1.3,0.0,0.0,72163.0,1639.0,1.3,0.0,0.0,72076.0,1490.0,1.2,0.0,0.0,71943.0,1404.0,1.1,0.0,0.0,72165.0,1527.0,1.2,0.0,0.0,72181.0,1585.0,1.3,0.0,0.0,72216.0,1607.0,1.3,0.0,0.0,71926.0,1382.0,1.1,0.0,0.0,71625.0,1171.0,0.9,0.0,0.0,72279.0,1696.0,1.4,0.0,0.0,71980.0,1417.0,1.1,0.0,0.0,72225.0,1556.0,1.2,0.0,0.0,1.2,18.0,0.0,0.0,1500.9333333333334,22514.0,0.0,0.0,72053.0,1080795.0
54,35112,73332.0,1370.0,1.1,0.0,0.0,73545.0,1484.0,1.2,0.0,0.0,73231.0,1448.0,1.2,0.0,0.0,73689.0,1475.0,1.2,0.0,0.0,73510.0,1346.0,1.1,0.0,0.0,73625.0,1548.0,1.2,0.0,0.0,73541.0,1597.0,1.3,0.0,0.0,73712.0,1546.0,1.2,0.0,0.0,73689.0,1507.0,1.2,0.0,0.0,73687.0,1470.0,1.2,0.0,0.0,73486.0,1559.0,1.2,0.0,0.0,73455.0,1829.0,1.5,0.0,0.0,73756.0,1476.0,1.2,0.0,0.0,73493.0,1512.0,1.2,0.0,0.0,73734.0,1508.0,1.2,0.0,0.0,1.2133333333333332,18.199999999999996,0.0,0.0,1511.6666666666667,22675.0,0.0,0.0,73565.66666666667,1103485.0
55,39626,74700.0,1367.0,1.1,0.0,0.0,74703.0,1157.0,0.9,0.0,0.0,74686.0,1454.0,1.2,0.0,0.0,74920.0,1230.0,1.0,0.0,0.0,75013.0,1502.0,1.2,0.0,0.0,74839.0,1213.0,1.0,0.0,0.0,74885.0,1343.0,1.1,0.0,0.0,74920.0,1207.0,1.0,0.0,0.0,74963.0,1272.0,1.0,0.0,0.0,74884.0,1190.0,1.0,0.0,0.0,74717.0,1230.0,1.0,0.0,0.0,74536.0,1080.0,0.9,0.0,0.0,75131.0,1374.0,1.1,0.0,0.0,74922.0,1428.0,1.1,0.0,0.0,75068.0,1333.0,1.1,0.0,0.0,1.0466666666666666,15.7,0.0,0.0,1292.0,19380.0,0.0,0.0,74859.13333333333,1122887.0
56,118874,76205.0,1504.0,1.2,0.0,0.0,76299.0,1595.0,1.3,0.0,0.0,76188.0,1501.0,1.2,0.0,0.0,76401.0,1480.0,1.2,0.0,0.0,76316.0,1302.0,1.0,0.0,0.0,76331.0,1491.0,1.2,0.0,0.0,76274.0,1388.0,1.1,0.0,0.0,76472.0,1551.0,1.2,0.0,0.0,76368.0,1404.0,1.1,0.0,0.0,76361.0,1476.0,1.2,0.0,0.0,76308.0,1590.0,1.3,0.0,0.0,75816.0,1279.0,1.0,0.0,0.0,76400.0,1268.0,1.0,0.0,0.0,76312.0,1389.0,1.1,0.0,0.0,76532.0,1463.0,1.2,0.0,0.0,1.1533333333333333,17.3,0.0,0.0,1445.4,21681.0,0.0,0.0,76305.53333333334,1144583.0
57,39542,77154.0,948.0,0.8,0.0,0.0,77714.0,1414.0,1.1,0.0,0.0,77594.0,1405.0,1.1,0.0,0.0,77732.0,1330.0,1.1,0.0,0.0,77156.0,839.0,0.7,0.0,0.0,77751.0,1419.0,1.1,0.0,0.0,77615.0,1340.0,1.1,0.0,0.0,77745.0,1272.0,1.0,0.0,0.0,77454.0,1085.0,0.9,0.0,0.0,77722.0,1360.0,1.1,0.0,0.0,77751.0,1442.0,1.2,0.0,0.0,77457.0,1640.0,1.3,0.0,0.0,77745.0,1344.0,1.1,0.0,0.0,77148.0,835.0,0.7,0.0,0.0,77755.0,1222.0,1.0,0.0,0.0,1.02,15.299999999999999,0.0,0.0,1259.6666666666667,18895.0,0.0,0.0,77566.2,1163493.0
58,30574,78678.0,1523.0,1.2,0.0,0.0,78503.0,788.0,0.6,0.0,0.0,78345.0,750.0,0.6,0.0,0.0,78699.0,966.0,0.8,0.0,0.0,78349.0,1192.0,1.0,0.0,0.0,78615.0,863.0,0.7,0.0,0.0,78626.0,1010.0,0.8,0.0,0.0,78662.0,916.0,0.7,0.0,0.0,78678.0,1223.0,1.0,0.0,0.0,78711.0,988.0,0.8,0.0,0.0,78396.0,644.0,0.5,0.0,0.0,78171.0,713.0,0.6,0.0,0.0,78722.0,976.0,0.8,0.0,0.0,78564.0,1415.0,1.1,0.0,0.0,78719.0,963.0,0.8,0.0,0.0,0.8000000000000002,12.000000000000002,0.0,0.0,995.3333333333334,14930.0,0.0,0.0,78562.53333333334,1178438.0
59,44387,80501.0,1822.0,1.5,0.0,0.0,80314.0,1810.0,1.4,0.0,0.0,79805.0,1459.0,1.2,0.0,0.0,80576.0,1876.0,1.5,0.0,0.0,80625.0,2275.0,1.8,0.0,0.0,80397.0,1781.0,1.4,0.0,0.0,80441.0,1814.0,1.5,0.0,0.0,80649.0,1986.0,1.6,0.0,0.0,80677.0,1998.0,1.6,0.0,0.0,80875.0,2163.0,1.7,0.0,0.0,80269.0,1872.0,1.5,0.0,0.0,80385.0,2213.0,1.8,0.0,0.0,80896.0,2173.0,1.7,0.0,0.0,80506.0,1941.0,1.6,0.0,0.0,80695.0,1975.0,1.6,0.0,0.0,1.56,23.400000000000002,0.0,0.0,1943.8666666666666,29158.0,0.0,0.0,80507.4,1207611.0
60,30238,83589.0,3087.0,2.5,0.0,0.0,83155.0,2840.0,2.3,0.0,0.0,82879.0,3073.0,2.5,0.0,0.0,83604.0,3027.0,2.4,0.0,0.0,83689.0,3063.0,2.5,0.0,0.0,83394.0,2996.0,2.4,0.0,0.0,83354.0,2912.0,2.3,0.0,0.0,83579.0,2929.0,2.3,0.0,0.0,83665.0,2987.0,2.4,0.0,0.0,83827.0,2951.0,2.4,0.0,0.0,83272.0,3002.0,2.4,0.0,0.0,83403.0,3017.0,2.4,0.0,0.0,83792.0,2895.0,2.3,0.0,0.0,83485.0,2978.0,2.4,0.0,0.0,83564.0,2868.0,2.3,0.0,0.0,2.386666666666666,35.79999999999999,0.0,0.0,2975.0,44625.0,0.0,0.0,83483.4,1252251.0
61,71357,86475.0,2885.0,2.3,0.0,0.0,86148.0,2992.0,2.4,0.0,0.0,85957.0,3077.0,2.5,0.0,0.0,86499.0,2894.0,2.3,0.0,0.0,86570.0,2880.0,2.3,0.0,0.0,86275.0,2880.0,2.3,0.0,0.0,86381.0,3026.0,2.4,0.0,0.0,86465.0,2885.0,2.3,0.0,0.0,86620.0,2954.0,2.4,0.0,0.0,86671.0,2843.0,2.3,0.0,0.0,86366.0,3093.0,2.5,0.0,0.0,86330.0,2926.0,2.3,0.0,0.0,86806.0,3013.0,2.4,0.0,0.0,86548.0,3062.0,2.4,0.0,0.0,86605.0,3040.0,2.4,0.0,0.0,2.3666666666666663,35.49999999999999,0.0,0.0,2963.3333333333335,44450.0,0.0,0.0,86447.73333333334,1296716.0
62,167253,89725.0,3249.0,2.6,0.0,0.0,89298.0,3149.0,2.5,0.0,0.0,89066.0,3108.0,2.5,0.0,0.0,89726.0,3226.0,2.6,0.0,0.0,89725.0,3154.0,2.5,0.0,0.0,89345.0,3069.0,2.5,0.0,0.0,89492.0,3110.0,2.5,0.0,0.0,89812.0,3346.0,2.7,0.0,0.0,89843.0,3222.0,2.6,0.0,0.0,90039.0,3367.0,2.7,0.0,0.0,89284.0,2917.0,2.3,0.0,0.0,89310.0,2979.0,2.4,0.0,0.0,89980.0,3173.0,2.5,0.0,0.0,89757.0,3208.0,2.6,0.0,0.0,89758.0,3152.0,2.5,0.0,0.0,2.533333333333333,38.0,0.0,0.0,3161.9333333333334,47429.0,0.0,0.0,89610.66666666667,1344160.0
