
Intervals One-Way Latency for 256 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
           256,         2092,     5245,   7498.5,      417,    66762
           256,         2910,     5241,   7492.7,      417,    66762
           256,          878,     5234,   7488.5,      417,    66762
           256,         7920,     5239,   7482.9,      417,    66762
           256,         1859,     5233,   7477.8,      417,    66762
           256,         2893,     5229,   7472.0,      417,    66762
           256,         2958,     5225,   7466.2,      417,    66762
           256,         2337,     5220,   7460.8,      417,    66762
           256,         2852,     5216,   7455.1,      417,    66762
           256,         2900,     5212,   7449.4,      417,    66762
           256,         2294,     5207,   7444.1,      417,    66762
           256,         1267,     5200,   7439.6,      417,    66762
           256,         2440,     5196,   7434.2,      417,    66762
           256,         2441,     5191,   7428.8,      417,    66762
           256,         2818,     5187,   7423.1,      417,    66762
           256,         2069,     5182,   7418.0,      417,    66762
           256,         2371,     5177,   7412.7,      417,    66762
           256,         2825,     5173,   7407.1,      417,    66762
           256,         2132,     5168,   7402.0,      417,    66762
           256,         2412,     5164,   7396.6,      417,    66762
           256,         2425,     5159,   7391.3,      417,    66762
           256,         2209,     5154,   7386.2,      417,    66762
           256,         2425,     5150,   7380.9,      417,    66762
           256,         2813,     5146,   7375.4,      417,    66762
           256,         2407,     5141,   7370.1,      417,    66762
           256,         2299,     5137,   7364.9,      417,    66762
           256,         1256,     5130,   7360.6,      417,    66762
           256,         2439,     5126,   7355.3,      417,    66762
           256,         2395,     5121,   7350.1,      417,    66762
           256,         2796,     5117,   7344.7,      417,    66762
           256,         2164,     5113,   7339.6,      417,    66762
           256,          880,     5106,   7335.6,      417,    66762
           256,         4750,     5105,   7329.7,      417,    66762
           256,         2272,     5100,   7324.6,      417,    66762
           256,         2407,     5096,   7319.4,      417,    66762
           256,         2828,     5092,   7314.0,      417,    66762
           256,         2405,     5088,   7308.9,      417,    66762
           256,         2285,     5084,   7303.9,      417,    66762
           256,         2568,     5079,   7298.7,      417,    66762
           256,         7426,     5083,   7293.4,      417,    66762
           256,         1879,     5078,   7288.6,      417,    66762
           256,         1240,     5072,   7284.4,      417,    66762
           256,         8780,     5078,   7280.1,      417,    66762
           256,         1253,     5072,   7275.8,      417,    66762
           256,         1268,     5066,   7271.6,      417,    66762
           256,         1288,     5060,   7267.4,      417,    66762
           256,         1291,     5054,   7263.1,      417,    66762
           256,         1258,     5048,   7258.9,      417,    66762
           256,          873,     5041,   7255.1,      417,    66762
           256,         2398,     5037,   7250.1,      417,    66762
           256,         2841,     5033,   7244.8,      417,    66762
           256,         2427,     5029,   7239.8,      417,    66762
           256,         2407,     5025,   7234.9,      417,    66762
           256,         2802,     5021,   7229.7,      417,    66762
           256,         2440,     5017,   7224.7,      417,    66762
           256,         2279,     5013,   7219.9,      417,    66762
           256,         2379,     5009,   7214.9,      417,    66762
           256,         2407,     5005,   7210.0,      417,    66762
           256,         2411,     5001,   7205.1,      417,    66762
           256,         2837,     4997,   7200.0,      417,    66762
           256,         2399,     4993,   7195.1,      417,    66762
           256,         2436,     4989,   7190.2,      417,    66762
           256,         2214,     4985,   7185.4,      417,    66762
           256,          919,     4979,   7181.6,      417,    66762
           256,         2402,     4975,   7176.8,      417,    66762
           256,         2387,     4971,   7172.0,      417,    66762
           256,         2394,     4967,   7167.1,      417,    66762
           256,         2186,     4963,   7162.4,      417,    66762
           256,         2425,     4959,   7157.6,      417,    66762
           256,         2463,     4955,   7152.8,      417,    66762
           256,         2400,     4951,   7148.0,      417,    66762
           256,         2234,     4947,   7143.3,      417,    66762
           256,         3308,     4944,   7138.1,      417,    66762
